Delivery To Name:,Exported?,Sales Order:,Bin:,Part Number:,Part Description:,Picked By:,Site Qty @ Pick Time,Bin Qty @ Pick Time,Ordered:,Picked:,Time:
Hayman Island (General & Dangerous,82586,1204711,4.10.5.10,11650555,OI**NOODLE - GLASS/CELLOPHANE 500G,kane,0,0,6,0,14/12/2023 17:48
Hayman Island,82599,1205059,C.01.2.60,11040103,OI**CHEESE - LARTISAN FERMIER 1KG APPROX R/W,damir,1.305,1.305,2,1.305,14/12/2023 17:58
MERINDA VILLAGE HOTEL,82564,1205108,FOI,11610067,OI**MAC&CHEESE BALL 6X1KG/CTN,justin,0,0,1,0,14/12/2023 20:33
Bowen Convenience Store,82562,1204978,A.01.1.20,11440313,MILK - DARE DBL ESPRESSO 750MLS (3889),justin,18,18,20,0,14/12/2023 20:51
Bowen Convenience Store,82562,1204978,A.01.1.20,11440315,MILK - DARE ESPRESSO 750MLS (3888),justin,11,11,8,2,14/12/2023 20:52
Bowen Convenience Store,82562,1204978,A.01.1.30,11440335,(7135) MILK - CLASSIC CHOCOLATE 750ML,justin,0,0,4,0,14/12/2023 20:52
Kevla,82563,1205033,5.04.1.10,11440012,BUTTER - UNSALTED 1.5KG (8),justin,0,0,2,0,14/12/2023 20:57
MOMO SUSHI,82561,1204567,4.17.1.80,11550016,(405530) RICE - BLACK STICKY RICE 1KG,justin,0,0,2,0,14/12/2023 21:15
The Dispensary,82508,1204827,2.12.3.70,11170213,TABASCO CHIPOTLE 1.89L (2),davidm,0,0,1,0,14/12/2023 21:30
The Dispensary,82509,1205116,C.01.1.20,11590160,OI**OLIVES - AUSTRALIAN MIXED 10KG,davidm,1,1,1,0,14/12/2023 21:46
Mantra Mackay,82510,1205058,3.12.1.30,11650072,GRANOLA - CRANBERRY & APPLE 1KG (10),justin,-1,-1,1,0,14/12/2023 22:50
Mantra Mackay,82510,1205058,A.03.3.10,11650502,YOGHURT - NATURAL 1KG (6),justin,95,-37,2,0,14/12/2023 22:56
FREEDOM SHORES,82545,1205090,4.13.3.40,11360046,PEPPERCORNS - GREEN 800GMS (12),davidm,1,1,1,0,14/12/2023 23:15
